time;tmin
2011-06-28;-3.3093791007995605
2011-06-29;-2.8842663764953613
2011-06-30;-1.4718211889266968
2011-07-01;-6.271543979644775
2011-07-02;-7.336869716644287
2011-07-03;-5.188368320465088
2011-07-04;-1.109816312789917
2011-07-05;3.2075490951538086
2011-07-06;-6.354835033416748
2011-07-07;-6.409115314483643
2011-07-08;-5.229123115539551
2011-07-09;-4.375491619110107
2011-07-10;-3.5972046852111816
2011-07-11;-4.013542175292969
2011-07-12;-5.117508888244629
2011-07-13;-6.560036659240723
2011-07-14;-1.6019492149353027
2011-07-15;-6.232693195343018
2011-07-16;-2.4291036128997803
2011-07-17;-5.84067440032959
2011-07-18;-6.038681507110596
2011-07-19;-5.089521884918213
2011-07-20;-3.5923614501953125
2011-07-21;-2.534256935119629
2011-07-22;1.3944296836853027
2011-07-23;-2.022576332092285
2011-07-24;-1.6197806596755981
2011-07-25;0.1223582997918129
2011-07-26;0.26416048407554626
2011-07-27;-4.391970157623291
2011-07-28;-2.488884925842285
2011-07-29;-1.7847657203674316
2011-07-30;-6.094668865203857
2011-07-31;-4.26904821395874
2011-08-01;-4.2164764404296875
2011-08-02;-4.303615093231201
2011-08-03;-3.5774593353271484
2011-08-04;-2.3766088485717773
2011-08-05;-0.8209507465362549
2011-08-06;-2.1398842334747314
2011-08-07;1.3251157999038696
2011-08-08;-2.652606964111328
2011-08-09;-1.9731346368789673
2011-08-10;-3.8229525089263916
2011-08-11;-4.9715752601623535
2011-08-12;-3.6183862686157227
2011-08-13;0.21095678210258484
2011-08-14;3.476083278656006
2011-08-15;1.931455373764038
2011-08-16;0.29428914189338684
2011-08-17;-4.3657073974609375
2011-08-18;-3.158273696899414
2011-08-19;-2.0302538871765137
2011-08-20;1.6432714462280273
2011-08-21;2.8473198413848877
2011-08-22;2.9791181087493896
2011-08-23;2.984004497528076
2011-08-24;-0.8519411087036133
2011-08-25;0.20868882536888123
2011-08-26;1.3353596925735474
2011-08-27;1.7017834186553955
2011-08-28;8.62716293334961
2011-08-29;4.851848125457764
2011-08-30;3.0938637256622314
2011-08-31;3.422950267791748
2011-09-01;4.196647644042969
2011-09-02;7.540067195892334
2011-09-03;2.6842308044433594
2011-09-04;0.5595076680183411
2011-09-05;1.5180233716964722
2011-09-06;3.029897451400757
2011-09-07;2.8318023681640625
2011-09-08;5.415777206420898
2011-09-09;7.598852634429932
2011-09-10;6.698555946350098
2011-09-11;7.773815631866455
2011-09-12;6.304320335388184
2011-09-13;8.190276145935059
2011-09-14;8.97307014465332
2011-09-15;6.744476318359375
2011-09-16;1.5057806968688965
2011-09-17;4.6429619789123535
2011-09-18;5.57634162902832
2011-09-19;10.171939849853516
2011-09-20;3.7689287662506104
2011-09-21;0.4248402714729309
2011-09-22;4.663013935089111
2011-09-23;5.309073448181152
2011-09-24;8.138400077819824
2011-09-25;4.122379302978516
2011-09-26;5.052562236785889
2011-09-27;8.084298133850098
2011-09-28;11.422553062438965
2011-09-29;9.329867362976074
2011-09-30;8.994794845581055
2011-10-01;9.460774421691895
2011-10-02;9.889107704162598
2011-10-03;6.9323649406433105
2011-10-04;6.644270896911621
2011-10-05;3.7472827434539795
2011-10-06;2.3323416709899902
2011-10-07;3.697035074234009
2011-10-08;4.082535743713379
2011-10-09;6.025251865386963
2011-10-10;9.646783828735352
2011-10-11;5.759461402893066
2011-10-12;7.732380390167236
2011-10-13;7.753227710723877
2011-10-14;10.618541717529297
2011-10-15;11.152971267700195
2011-10-16;10.273050308227539
2011-10-17;10.59409236907959
2011-10-18;10.944256782531738
2011-10-19;14.644142150878906
2011-10-20;5.940955638885498
2011-10-21;3.984497547149658
2011-10-22;9.73563003540039
2011-10-23;15.433079719543457
2011-10-24;8.756945610046387
2011-10-25;12.481196403503418
2011-10-26;12.249773025512695
2011-10-27;14.541984558105469
2011-10-28;14.128252029418945
2011-10-29;13.903928756713867
2011-10-30;13.378745079040527
2011-10-31;13.424150466918945
2011-11-01;9.791126251220703
2011-11-02;10.151915550231934
2011-11-03;9.993403434753418
2011-11-04;11.614815711975098
2011-11-05;10.80331039428711
2011-11-06;5.059971809387207
2011-11-07;9.752299308776855
2011-11-08;11.34366226196289
2011-11-09;13.590015411376953
2011-11-10;13.812914848327637
2011-11-11;14.948448181152344
2011-11-12;15.75183391571045
2011-11-13;14.226123809814453
2011-11-14;10.561555862426758
2011-11-15;10.393781661987305
2011-11-16;13.089924812316895
2011-11-17;14.892034530639648
2011-11-18;14.989171981811523
2011-11-19;13.459026336669922
2011-11-20;13.604510307312012
2011-11-21;14.47321891784668
2011-11-22;13.049333572387695
2011-11-23;11.46585750579834
2011-11-24;11.998821258544922
2011-11-25;8.514667510986328
2011-11-26;8.231581687927246
2011-11-27;11.871370315551758
2011-11-28;13.16940689086914
2011-11-29;13.793591499328613
2011-11-30;13.595705032348633
2011-12-01;12.031335830688477
2011-12-02;14.483022689819336
2011-12-03;11.270522117614746
2011-12-04;13.57934856414795
2011-12-05;13.336402893066406
2011-12-06;13.123125076293945
2011-12-07;12.28036117553711
2011-12-08;16.22328758239746
2011-12-09;13.056846618652344
2011-12-10;12.332504272460938
2011-12-11;12.545037269592285
2011-12-12;11.41513729095459
2011-12-13;10.39190673828125
2011-12-14;14.960566520690918
2011-12-15;14.327448844909668
2011-12-16;10.65439224243164
2011-12-17;13.481345176696777
2011-12-18;13.84540843963623
2011-12-19;16.098268508911133
2011-12-20;16.843055725097656
2011-12-21;15.161270141601562
2011-12-22;16.285484313964844
2011-12-23;16.258996963500977
2011-12-24;13.807781219482422
2011-12-25;13.886313438415527
2011-12-26;15.447977066040039
2011-12-27;16.0174617767334
2011-12-28;16.708471298217773
2011-12-29;13.886998176574707
2011-12-30;15.353166580200195
2011-12-31;15.64150333404541
2012-01-01;13.035573959350586
2012-01-02;14.265984535217285
2012-01-03;14.221619606018066
2012-01-04;14.617181777954102
2012-01-05;16.99860954284668
2012-01-06;13.252053260803223
2012-01-07;17.062580108642578
2012-01-08;16.264265060424805
2012-01-09;15.075336456298828
2012-01-10;15.078399658203125
2012-01-11;13.201811790466309
2012-01-12;15.134098052978516
2012-01-13;15.869915962219238
2012-01-14;14.98260498046875
2012-01-15;15.418241500854492
2012-01-16;11.594127655029297
2012-01-17;13.691340446472168
2012-01-18;14.785591125488281
2012-01-19;13.146357536315918
2012-01-20;11.912980079650879
2012-01-21;13.97728443145752
2012-01-22;16.25174903869629
2012-01-23;16.606599807739258
2012-01-24;16.351558685302734
2012-01-25;15.53367805480957
2012-01-26;14.1289644241333
2012-01-27;13.44165325164795
2012-01-28;11.536112785339355
2012-01-29;14.72916316986084
2012-01-30;11.332625389099121
2012-01-31;14.671289443969727
2012-02-01;13.608967781066895
2012-02-02;15.70608139038086
2012-02-03;14.211481094360352
2012-02-04;14.142448425292969
2012-02-05;16.131526947021484
2012-02-06;16.14920997619629
2012-02-07;15.91273021697998
2012-02-08;15.200116157531738
2012-02-09;16.777265548706055
2012-02-10;16.753915786743164
2012-02-11;16.329631805419922
2012-02-12;7.163169860839844
2012-02-13;8.574210166931152
2012-02-14;14.545355796813965
2012-02-15;14.246560096740723
2012-02-16;15.908771514892578
2012-02-17;16.705259323120117
2012-02-18;16.227535247802734
2012-02-19;16.349504470825195
2012-02-20;15.963727951049805
2012-02-21;13.960467338562012
2012-02-22;14.764089584350586
2012-02-23;13.642943382263184
2012-02-24;14.62136173248291
2012-02-25;14.52655029296875
2012-02-26;13.545065879821777
2012-02-27;14.201665878295898
2012-02-28;11.326913833618164
2012-02-29;10.736262321472168
2012-03-01;13.01162052154541
2012-03-02;12.453107833862305
2012-03-03;9.761259078979492
2012-03-04;10.405218124389648
2012-03-05;10.826077461242676
2012-03-06;14.920228958129883
2012-03-07;12.523009300231934
2012-03-08;11.894795417785645
2012-03-09;12.417003631591797
2012-03-10;13.729954719543457
2012-03-11;12.710997581481934
2012-03-12;10.435213088989258
2012-03-13;11.208502769470215
2012-03-14;11.48994255065918
2012-03-15;13.034783363342285
2012-03-16;12.502832412719727
2012-03-17;11.90710735321045
2012-03-18;6.533297061920166
2012-03-19;11.639298439025879
2012-03-20;10.40102481842041
2012-03-21;12.124624252319336
2012-03-22;9.200553894042969
2012-03-23;11.569303512573242
2012-03-24;9.904313087463379
2012-03-25;12.111908912658691
2012-03-26;8.973740577697754
2012-03-27;10.66882610321045
2012-03-28;14.566701889038086
2012-03-29;13.217777252197266
2012-03-30;11.284829139709473
2012-03-31;10.017141342163086
2012-04-01;5.799930572509766
2012-04-02;5.523270606994629
2012-04-03;4.205257415771484
2012-04-04;4.7067670822143555
2012-04-05;6.222979545593262
2012-04-06;6.121889591217041
2012-04-07;4.482637405395508
2012-04-08;7.284440994262695
2012-04-09;7.247711181640625
2012-04-10;-0.05422870069742203
2012-04-11;1.7321749925613403
2012-04-12;4.628432750701904
2012-04-13;8.289277076721191
2012-04-14;2.942256450653076
2012-04-15;5.879339218139648
2012-04-16;5.331340789794922
2012-04-17;6.630058765411377
2012-04-18;7.665036201477051
2012-04-19;5.326606750488281
2012-04-20;4.577430725097656
2012-04-21;4.42642068862915
2012-04-22;7.325695991516113
2012-04-23;5.496517181396484
2012-04-24;8.566118240356445
2012-04-25;9.606325149536133
2012-04-26;5.934831619262695
2012-04-27;7.469179630279541
2012-04-28;7.264885425567627
2012-04-29;8.497289657592773
2012-04-30;5.906782150268555
2012-05-01;8.581040382385254
2012-05-02;7.7628679275512695
2012-05-03;7.539547443389893
2012-05-04;6.743663311004639
2012-05-05;5.916298866271973
2012-05-06;6.15277624130249
2012-05-07;3.2873291969299316
2012-05-08;5.966772556304932
2012-05-09;4.4434943199157715
2012-05-10;4.369225025177002
2012-05-11;4.480218887329102
2012-05-12;4.714250087738037
2012-05-13;4.505809307098389
2012-05-14;3.014310836791992
2012-05-15;0.9985661506652832
2012-05-16;-0.7209581136703491
2012-05-17;-1.6942023038864136
2012-05-18;-1.2557605504989624
2012-05-19;1.3064815998077393
2012-05-20;0.06945456564426422
2012-05-21;-4.24209451675415
2012-05-22;-0.2909298539161682
2012-05-23;-0.469161719083786
2012-05-24;-0.038530994206666946
2012-05-25;0.47296714782714844
2012-05-26;0.42385268211364746
2012-05-27;1.4831669330596924
2012-05-28;4.446738243103027
2012-05-29;-0.24363242089748383
2012-05-30;-0.7940281629562378
2012-05-31;-0.5085323452949524
2012-06-01;0.08719692379236221
2012-06-02;-2.505927801132202
2012-06-03;-2.3978168964385986
2012-06-04;-1.6989437341690063
2012-06-05;-0.5121525526046753
2012-06-06;-1.36859130859375
2012-06-07;-4.412884712219238
2012-06-08;-0.9568324685096741
2012-06-09;-2.4004666805267334
2012-06-10;-5.420437335968018
2012-06-11;-7.199410915374756
2012-06-12;-6.386937141418457
2012-06-13;-7.373106479644775
2012-06-14;0.7733182311058044
2012-06-15;-3.2528746128082275
2012-06-16;-2.7483270168304443
2012-06-17;-1.3435869216918945
2012-06-18;-0.06392884254455566
2012-06-19;2.1529722213745117
2012-06-20;-0.7109342217445374
2012-06-21;4.344269752502441
2012-06-22;4.268460750579834
2012-06-23;6.514825820922852
2012-06-24;-0.1337994635105133
2012-06-25;-3.5478315353393555
2012-06-26;-5.5782647132873535
2012-06-27;-3.2578821182250977
2012-06-28;-6.171800136566162
2012-06-29;-3.6155571937561035
2012-06-30;-2.3196427822113037
2012-07-01;-3.2076635360717773
2012-07-02;-1.5903195142745972
2012-07-03;-1.0309545993804932
2012-07-04;-0.12778550386428833
2012-07-05;4.0060014724731445
2012-07-06;-0.6751991510391235
2012-07-07;1.175487995147705
2012-07-08;4.123663902282715
2012-07-09;-2.669138193130493
2012-07-10;-2.410308599472046
2012-07-11;-2.3585000038146973
2012-07-12;-1.3688312768936157
2012-07-13;1.8284800052642822
2012-07-14;4.840399742126465
2012-07-15;-2.1326873302459717
2012-07-16;-2.9399473667144775
2012-07-17;-5.858682155609131
2012-07-18;-5.096550941467285
2012-07-19;-5.306081771850586
2012-07-20;-3.067854881286621
2012-07-21;-1.4959149360656738
2012-07-22;0.018093708902597427
2012-07-23;-4.493353843688965
2012-07-24;-0.9968770742416382
2012-07-25;-3.9103479385375977
2012-07-26;-3.7843973636627197
2012-07-27;-3.3513071537017822
2012-07-28;-4.953999996185303
2012-07-29;-5.160403728485107
2012-07-30;-5.5060906410217285
2012-07-31;-2.1892294883728027
2012-08-01;0.19510015845298767
2012-08-02;-9.034093856811523
2012-08-03;-2.7017934322357178
2012-08-04;1.7739957571029663
2012-08-05;2.6482996940612793
2012-08-06;2.3120672702789307
2012-08-07;-4.742077827453613
2012-08-08;-1.3609681129455566
2012-08-09;-4.683244228363037
2012-08-10;-4.428165912628174
2012-08-11;-0.7601962685585022
2012-08-12;-2.1658356189727783
2012-08-13;-7.738592624664307
2012-08-14;-4.260152816772461
2012-08-15;-0.353267639875412
2012-08-16;0.8762784004211426
2012-08-17;-6.662980556488037
2012-08-18;3.768267869949341
2012-08-19;1.274702548980713
2012-08-20;3.2361178398132324
2012-08-21;4.2692999839782715
2012-08-22;4.70835018157959
2012-08-23;8.705879211425781
2012-08-24;8.042197227478027
2012-08-25;9.499693870544434
2012-08-26;5.28549337387085
2012-08-27;6.913486003875732
2012-08-28;5.306967258453369
2012-08-29;4.278979778289795
2012-08-30;4.2935333251953125
2012-08-31;5.631466388702393
2012-09-01;9.019667625427246
2012-09-02;-0.5164740681648254
2012-09-03;4.329582214355469
2012-09-04;2.1870126724243164
2012-09-05;8.176750183105469
2012-09-06;5.350421905517578
2012-09-07;5.37744140625
2012-09-08;2.407607316970825
2012-09-09;3.587130069732666
2012-09-10;6.325554847717285
2012-09-11;2.404862642288208
2012-09-12;7.433346271514893
2012-09-13;10.08216667175293
2012-09-14;7.501831531524658
2012-09-15;7.652503967285156
2012-09-16;5.20444393157959
2012-09-17;4.4969258308410645
2012-09-18;4.700517177581787
2012-09-19;8.734611511230469
2012-09-20;7.203181743621826
2012-09-21;10.164712905883789
2012-09-22;10.873933792114258
2012-09-23;6.387186527252197
2012-09-24;4.607204437255859
2012-09-25;5.562915802001953
2012-09-26;8.01205825805664
2012-09-27;8.939275741577148
2012-09-28;12.361983299255371
2012-09-29;1.5578597784042358
2012-09-30;0.7137342095375061
2012-10-01;3.2367827892303467
2012-10-02;6.012489318847656
2012-10-03;7.221827030181885
2012-10-04;8.682479858398438
2012-10-05;8.926966667175293
2012-10-06;10.355661392211914
2012-10-07;11.811354637145996
2012-10-08;11.121979713439941
2012-10-09;11.726940155029297
2012-10-10;12.585753440856934
2012-10-11;12.16252326965332
2012-10-12;12.024903297424316
2012-10-13;7.424723148345947
2012-10-14;11.281474113464355
2012-10-15;10.83930778503418
2012-10-16;11.639286994934082
2012-10-17;11.14649486541748
2012-10-18;12.261443138122559
2012-10-19;9.969223022460938
2012-10-20;8.712113380432129
2012-10-21;13.585084915161133
2012-10-22;10.226397514343262
2012-10-23;7.167863845825195
2012-10-24;9.977545738220215
2012-10-25;10.113409996032715
2012-10-26;10.097301483154297
2012-10-27;10.984610557556152
2012-10-28;10.6644287109375
2012-10-29;13.141749382019043
2012-10-30;11.595555305480957
2012-10-31;5.87882661819458
2012-11-01;6.440248966217041
2012-11-02;5.719903469085693
2012-11-03;7.574671268463135
2012-11-04;8.706724166870117
2012-11-05;12.431092262268066
2012-11-06;13.948158264160156
2012-11-07;11.056326866149902
2012-11-08;12.533210754394531
2012-11-09;10.812543869018555
2012-11-10;11.760751724243164
2012-11-11;11.789284706115723
2012-11-12;13.969980239868164
2012-11-13;13.909834861755371
2012-11-14;14.632125854492188
2012-11-15;13.637304306030273
2012-11-16;13.89888858795166
2012-11-17;13.646238327026367
2012-11-18;13.722792625427246
2012-11-19;13.74035930633545
2012-11-20;13.456214904785156
2012-11-21;12.565850257873535
2012-11-22;13.564017295837402
2012-11-23;12.912761688232422
2012-11-24;14.977505683898926
2012-11-25;12.151247024536133
2012-11-26;7.910905361175537
2012-11-27;7.653289318084717
2012-11-28;10.445364952087402
2012-11-29;12.814953804016113
2012-11-30;15.064560890197754
2012-12-01;12.669194221496582
2012-12-02;13.781026840209961
2012-12-03;11.706059455871582
2012-12-04;10.265032768249512
2012-12-05;11.637735366821289
2012-12-06;12.766873359680176
2012-12-07;12.316499710083008
2012-12-08;13.001787185668945
2012-12-09;13.336629867553711
2012-12-10;14.68734359741211
2012-12-11;12.443589210510254
2012-12-12;13.465988159179688
2012-12-13;13.326786994934082
2012-12-14;14.481411933898926
2012-12-15;13.290582656860352
2012-12-16;13.795626640319824
2012-12-17;12.059606552124023
2012-12-18;13.351428985595703
2012-12-19;12.939884185791016
2012-12-20;14.564559936523438
2012-12-21;12.588571548461914
2012-12-22;12.630770683288574
2012-12-23;13.287662506103516
2012-12-24;14.189371109008789
2012-12-25;14.784883499145508
2012-12-26;13.338794708251953
2012-12-27;14.398300170898438
2012-12-28;14.48476791381836
2012-12-29;16.754291534423828
2012-12-30;16.792755126953125
2012-12-31;16.310993194580078
2013-01-01;14.603116035461426
2013-01-02;14.736724853515625
2013-01-03;15.808966636657715
2013-01-04;13.647826194763184
2013-01-05;15.095911979675293
2013-01-06;13.329033851623535
2013-01-07;15.24575424194336
2013-01-08;15.257888793945312
2013-01-09;16.62395477294922
2013-01-10;17.483732223510742
2013-01-11;17.29200553894043
2013-01-12;13.7079496383667
2013-01-13;14.10529899597168
2013-01-14;12.182172775268555
2013-01-15;14.416657447814941
2013-01-16;16.708812713623047
2013-01-17;13.900837898254395
2013-01-18;16.28281021118164
2013-01-19;16.18342399597168
2013-01-20;14.778244972229004
2013-01-21;13.227232933044434
2013-01-22;12.638998985290527
2013-01-23;11.534339904785156
2013-01-24;12.641962051391602
2013-01-25;14.903709411621094
2013-01-26;15.641681671142578
2013-01-27;15.183343887329102
2013-01-28;14.937894821166992
2013-01-29;13.87451171875
2013-01-30;14.726457595825195
2013-01-31;14.167107582092285
2013-02-01;13.931723594665527
2013-02-02;11.437921524047852
2013-02-03;12.886765480041504
2013-02-04;14.390596389770508
2013-02-05;13.502201080322266
2013-02-06;12.836432456970215
2013-02-07;12.172890663146973
2013-02-08;14.271378517150879
2013-02-09;13.388585090637207
2013-02-10;15.583740234375
2013-02-11;13.712150573730469
2013-02-12;12.74421215057373
2013-02-13;14.28646183013916
2013-02-14;13.083380699157715
2013-02-15;15.920924186706543
2013-02-16;14.640073776245117
2013-02-17;13.712865829467773
2013-02-18;14.357922554016113
2013-02-19;12.471175193786621
2013-02-20;14.035313606262207
2013-02-21;12.08857536315918
2013-02-22;12.76792049407959
2013-02-23;10.191981315612793
2013-02-24;11.238191604614258
2013-02-25;16.497867584228516
2013-02-26;13.343558311462402
2013-02-27;13.417394638061523
2013-02-28;15.07425594329834
2013-03-01;14.638969421386719
2013-03-02;11.537798881530762
2013-03-03;11.977046966552734
2013-03-04;12.076830863952637
2013-03-05;12.023640632629395
2013-03-06;14.287895202636719
2013-03-07;13.166910171508789
2013-03-08;12.954081535339355
2013-03-09;14.815606117248535
2013-03-10;13.111299514770508
2013-03-11;12.96837043762207
2013-03-12;11.865110397338867
2013-03-13;11.138386726379395
2013-03-14;11.66401195526123
2013-03-15;8.88875675201416
2013-03-16;13.025282859802246
2013-03-17;10.824797630310059
2013-03-18;10.820219993591309
2013-03-19;9.533673286437988
2013-03-20;11.526437759399414
2013-03-21;12.505602836608887
2013-03-22;11.203242301940918
2013-03-23;11.425406455993652
2013-03-24;13.706332206726074
2013-03-25;12.99799633026123
2013-03-26;13.336540222167969
2013-03-27;13.512771606445312
2013-03-28;11.530588150024414
2013-03-29;10.853979110717773
2013-03-30;13.933176040649414
2013-03-31;13.48774528503418
2013-04-01;10.7526216506958
2013-04-02;12.886322021484375
2013-04-03;11.7963228225708
2013-04-04;6.477587699890137
2013-04-05;3.045167922973633
2013-04-06;3.7041780948638916
2013-04-07;4.673314094543457
2013-04-08;6.385532855987549
2013-04-09;7.129464149475098
2013-04-10;8.208847999572754
2013-04-11;8.627233505249023
2013-04-12;8.611437797546387
2013-04-13;7.815154075622559
2013-04-14;7.1537322998046875
2013-04-15;6.835912227630615
2013-04-16;8.017000198364258
2013-04-17;8.761157989501953
2013-04-18;9.400113105773926
2013-04-19;10.461628913879395
2013-04-20;7.082569122314453
2013-04-21;4.222297668457031
2013-04-22;5.095076560974121
2013-04-23;1.9486385583877563
2013-04-24;4.071505069732666
2013-04-25;3.9945287704467773
2013-04-26;4.389876842498779
2013-04-27;3.6052443981170654
2013-04-28;3.925415515899658
2013-04-29;5.113603591918945
2013-04-30;7.496962547302246
2013-05-01;3.744762659072876
2013-05-02;3.0158605575561523
2013-05-03;2.163300037384033
2013-05-04;2.813201904296875
2013-05-05;-2.5889570713043213
2013-05-06;1.801364541053772
2013-05-07;5.367129802703857
2013-05-08;0.5066958665847778
2013-05-09;0.8445877432823181
2013-05-10;3.2990713119506836
2013-05-11;7.164837837219238
2013-05-12;0.7184261083602905
2013-05-13;0.7211337089538574
2013-05-14;1.8548507690429688
2013-05-15;2.0774075984954834
2013-05-16;2.0545668601989746
2013-05-17;3.329148292541504
2013-05-18;6.429766654968262
2013-05-19;3.36321759223938
2013-05-20;1.3947181701660156
2013-05-21;0.8892850279808044
2013-05-22;1.7282072305679321
2013-05-23;4.839325904846191
2013-05-24;1.0071581602096558
2013-05-25;1.0127332210540771
2013-05-26;1.4257510900497437
2013-05-27;4.70562744140625
2013-05-28;2.554671287536621
2013-05-29;1.3448494672775269
2013-05-30;1.916679859161377
2013-05-31;-0.06271300464868546
2013-06-01;1.390138864517212
2013-06-02;5.9392170906066895
2013-06-03;0.3500378429889679
2013-06-04;-4.0887322425842285
2013-06-05;-1.9378628730773926
2013-06-06;-5.623660564422607
2013-06-07;-0.9092232584953308
2013-06-08;2.210097312927246
2013-06-09;0.9422228932380676
2013-06-10;-5.835230827331543
2013-06-11;-5.367746829986572
2013-06-12;-5.209132194519043
2013-06-13;-2.811222791671753
2013-06-14;-2.7487881183624268
2013-06-15;-4.573917865753174
2013-06-16;-5.346278190612793
2013-06-17;-4.898070335388184
2013-06-18;-4.598251819610596
2013-06-19;-4.067169666290283
2013-06-20;-4.7370219230651855
2013-06-21;-3.4157721996307373
2013-06-22;-4.799340724945068
2013-06-23;-3.1596145629882812
2013-06-24;-4.220431804656982
2013-06-25;-3.4869742393493652
2013-06-26;-0.4525686800479889
2013-06-27;0.27590084075927734
2013-06-28;-5.598286151885986
2013-06-29;-2.533270835876465
2013-06-30;-0.8509042859077454
2013-07-01;0.2997160255908966
2013-07-02;1.1193217039108276
2013-07-03;1.1839708089828491
2013-07-04;-0.0403270423412323
2013-07-05;3.34488844871521
2013-07-06;2.1627626419067383
2013-07-07;-0.9445024728775024
2013-07-08;0.5802057981491089
2013-07-09;0.8777084946632385
2013-07-10;1.7751387357711792
2013-07-11;-0.2493050992488861
2013-07-12;-3.12662672996521
2013-07-13;-3.235882043838501
2013-07-14;-3.925795555114746
2013-07-15;0.7449938654899597
2013-07-16;-1.3721963167190552
2013-07-17;-2.509056568145752
2013-07-18;2.6558632850646973
2013-07-19;1.4918431043624878
2013-07-20;0.28182968497276306
2013-07-21;-5.370621681213379
2013-07-22;-2.6471879482269287
2013-07-23;-1.8061727285385132
2013-07-24;-1.3578636646270752
2013-07-25;-1.1629053354263306
2013-07-26;-2.1780786514282227
2013-07-27;-0.5377422571182251
2013-07-28;0.35842365026474
2013-07-29;-6.972191333770752
2013-07-30;-1.6816670894622803
2013-07-31;-2.908874034881592
2013-08-01;-3.8745548725128174
2013-08-02;-4.152109622955322
2013-08-03;-3.5937626361846924
2013-08-04;-2.3208069801330566
2013-08-05;-2.6060631275177
2013-08-06;-1.553025722503662
2013-08-07;1.4336334466934204
2013-08-08;2.2017290592193604
2013-08-09;3.67348575592041
2013-08-10;0.46872198581695557
2013-08-11;3.2074897289276123
2013-08-12;0.21911750733852386
2013-08-13;-3.9738047122955322
2013-08-14;-0.24080438911914825
2013-08-15;-4.251380443572998
2013-08-16;-1.6020619869232178
2013-08-17;-1.4404222965240479
2013-08-18;2.8248579502105713
2013-08-19;-6.221203327178955
2013-08-20;1.030290126800537
2013-08-21;2.253756046295166
2013-08-22;0.7415217161178589
2013-08-23;0.24498198926448822
2013-08-24;3.453350782394409
2013-08-25;4.264249801635742
2013-08-26;5.564934730529785
2013-08-27;3.8526532649993896
2013-08-28;4.149292945861816
2013-08-29;6.839718818664551
2013-08-30;8.681819915771484
2013-08-31;-3.7754461765289307
2013-09-01;-6.4089155197143555
2013-09-02;-5.910851955413818
2013-09-03;0.7793869376182556
2013-09-04;2.48347806930542
2013-09-05;0.9518291354179382
2013-09-06;2.654235601425171
2013-09-07;3.0154175758361816
2013-09-08;5.817605972290039
2013-09-09;9.909815788269043
2013-09-10;6.0436530113220215
2013-09-11;6.09002161026001
2013-09-12;10.205750465393066
2013-09-13;9.289714813232422
2013-09-14;9.787619590759277
2013-09-15;9.180171966552734
2013-09-16;2.1682610511779785
2013-09-17;4.485888481140137
2013-09-18;5.388692378997803
2013-09-19;9.73083209991455
2013-09-20;12.69362735748291
2013-09-21;6.895352363586426
2013-09-22;5.604257106781006
2013-09-23;8.698890686035156
2013-09-24;8.154589653015137
2013-09-25;10.217784881591797
2013-09-26;10.505204200744629
2013-09-27;10.165977478027344
2013-09-28;9.193705558776855
2013-09-29;4.913195610046387
2013-09-30;4.960710525512695
2013-10-01;0.31138136982917786
2013-10-02;3.3395795822143555
2013-10-03;5.117417335510254
2013-10-04;5.212759017944336
2013-10-05;9.794995307922363
2013-10-06;8.798754692077637
2013-10-07;10.919269561767578
2013-10-08;6.742862224578857
2013-10-09;7.697434902191162
2013-10-10;8.998429298400879
2013-10-11;8.086956977844238
2013-10-12;12.709546089172363
2013-10-13;8.510598182678223
2013-10-14;5.474908351898193
2013-10-15;8.367594718933105
2013-10-16;10.504138946533203
2013-10-17;12.253079414367676
2013-10-18;10.76257610321045
2013-10-19;10.532925605773926
2013-10-20;9.74190902709961
2013-10-21;11.285139083862305
2013-10-22;7.203420639038086
2013-10-23;8.251442909240723
2013-10-24;8.500118255615234
2013-10-25;8.543697357177734
2013-10-26;12.317559242248535
2013-10-27;11.280734062194824
2013-10-28;12.327216148376465
2013-10-29;8.314541816711426
2013-10-30;11.980658531188965
2013-10-31;11.45048713684082
2013-11-01;8.479076385498047
2013-11-02;8.918416023254395
2013-11-03;10.21831226348877
2013-11-04;10.281911849975586
2013-11-05;11.956873893737793
2013-11-06;13.174702644348145
2013-11-07;16.36306381225586
2013-11-08;5.746609687805176
2013-11-09;9.849652290344238
2013-11-10;12.063264846801758
2013-11-11;12.119847297668457
2013-11-12;12.30735969543457
2013-11-13;11.460372924804688
2013-11-14;13.628636360168457
2013-11-15;13.399102210998535
2013-11-16;15.611149787902832
2013-11-17;13.860090255737305
2013-11-18;7.506210803985596
2013-11-19;12.952465057373047
2013-11-20;16.089570999145508
2013-11-21;14.363264083862305
2013-11-22;11.652498245239258
2013-11-23;11.646328926086426
2013-11-24;11.696800231933594
2013-11-25;12.289473533630371
2013-11-26;13.38509464263916
2013-11-27;11.628162384033203
2013-11-28;12.683725357055664
2013-11-29;10.609649658203125
2013-11-30;12.810041427612305
2013-12-01;12.992279052734375
2013-12-02;14.428393363952637
2013-12-03;15.031286239624023
2013-12-04;12.646424293518066
2013-12-05;12.864673614501953
2013-12-06;11.31702709197998
2013-12-07;11.95358943939209
2013-12-08;13.340439796447754
2013-12-09;13.685443878173828
2013-12-10;13.529888153076172
2013-12-11;12.363024711608887
2013-12-12;10.767197608947754
2013-12-13;11.930622100830078
2013-12-14;11.829962730407715
2013-12-15;15.673263549804688
2013-12-16;13.188612937927246
2013-12-17;14.817290306091309
2013-12-18;12.320491790771484
2013-12-19;11.858803749084473
2013-12-20;12.604702949523926
