time;tmax
2011-02-06;27.84498405456543
2011-02-07;28.39727020263672
2011-02-08;27.312376022338867
2011-02-09;26.07880973815918
2011-02-10;28.518611907958984
2011-02-11;29.47711753845215
2011-02-12;27.278079986572266
2011-02-13;27.095170974731445
2011-02-14;27.912349700927734
2011-02-15;27.820438385009766
2011-02-16;28.37407875061035
2011-02-17;26.73723793029785
2011-02-18;22.169904708862305
2011-02-19;25.05191993713379
2011-02-20;28.860401153564453
2011-02-21;27.830732345581055
2011-02-22;27.359636306762695
2011-02-23;27.6903076171875
2011-02-24;27.16008949279785
2011-02-25;26.379369735717773
2011-02-26;26.095483779907227
2011-02-27;27.05756950378418
2011-02-28;28.7491455078125
2011-03-01;27.4009952545166
2011-03-02;28.341251373291016
2011-03-03;30.192686080932617
2011-03-04;29.22890853881836
2011-03-05;28.125337600708008
2011-03-06;29.122817993164062
2011-03-07;28.817541122436523
2011-03-08;29.56294822692871
2011-03-09;28.398954391479492
2011-03-10;29.50787353515625
2011-03-11;30.89927864074707
2011-03-12;31.784887313842773
2011-03-13;29.624135971069336
2011-03-14;22.44403076171875
2011-03-15;26.489295959472656
2011-03-16;25.551931381225586
2011-03-17;26.794219970703125
2011-03-18;27.015405654907227
2011-03-19;25.156190872192383
2011-03-20;25.062273025512695
2011-03-21;26.859882354736328
2011-03-22;28.6436710357666
2011-03-23;25.45408821105957
2011-03-24;30.903919219970703
2011-03-25;27.888755798339844
2011-03-26;25.643461227416992
2011-03-27;20.64549446105957
2011-03-28;27.35072898864746
2011-03-29;26.45832061767578
2011-03-30;29.334774017333984
2011-03-31;28.61426544189453
2011-04-01;23.784269332885742
2011-04-02;26.40437889099121
2011-04-03;27.53874969482422
2011-04-04;26.378448486328125
2011-04-05;18.566600799560547
2011-04-06;18.16623306274414
2011-04-07;24.392040252685547
2011-04-08;23.08327865600586
2011-04-09;22.694236755371094
2011-04-10;25.144033432006836
2011-04-11;24.929059982299805
2011-04-12;24.462480545043945
2011-04-13;21.651575088500977
2011-04-14;21.458044052124023
2011-04-15;20.807357788085938
2011-04-16;14.493620872497559
2011-04-17;16.8071231842041
2011-04-18;16.86167335510254
2011-04-19;20.049779891967773
2011-04-20;20.90765953063965
2011-04-21;20.61512565612793
2011-04-22;22.723472595214844
2011-04-23;19.35332679748535
2011-04-24;21.090579986572266
2011-04-25;24.50685691833496
2011-04-26;23.113990783691406
2011-04-27;19.643329620361328
2011-04-28;18.6846923828125
2011-04-29;20.962387084960938
2011-04-30;23.134122848510742
2011-05-01;20.510784149169922
2011-05-02;21.783424377441406
2011-05-03;21.483659744262695
2011-05-04;23.031166076660156
2011-05-05;22.785646438598633
2011-05-06;22.29916763305664
2011-05-07;19.30525779724121
2011-05-08;21.6661376953125
2011-05-09;21.02547264099121
2011-05-10;21.206689834594727
2011-05-11;22.680587768554688
2011-05-12;18.304594039916992
2011-05-13;22.336084365844727
2011-05-14;19.477283477783203
2011-05-15;21.96858787536621
2011-05-16;20.205238342285156
2011-05-17;22.10123634338379
2011-05-18;21.964298248291016
2011-05-19;21.61650276184082
2011-05-20;20.56204605102539
2011-05-21;22.909822463989258
2011-05-22;22.981107711791992
2011-05-23;22.502592086791992
2011-05-24;24.101213455200195
2011-05-25;16.443157196044922
2011-05-26;15.403157234191895
2011-05-27;16.627422332763672
2011-05-28;11.056093215942383
2011-05-29;19.551576614379883
2011-05-30;20.715065002441406
2011-05-31;14.402584075927734
2011-06-01;10.533716201782227
2011-06-02;10.131144523620605
2011-06-03;11.032408714294434
2011-06-04;14.68805980682373
2011-06-05;21.708955764770508
2011-06-06;21.88081932067871
2011-06-07;20.599863052368164
2011-06-08;13.912537574768066
2011-06-09;9.926121711730957
2011-06-10;16.907026290893555
2011-06-11;13.050086975097656
2011-06-12;12.988651275634766
2011-06-13;18.94890785217285
2011-06-14;14.499762535095215
2011-06-15;13.867249488830566
2011-06-16;20.757863998413086
2011-06-17;15.60407543182373
2011-06-18;18.267902374267578
2011-06-19;9.767708778381348
2011-06-20;14.595076560974121
2011-06-21;13.269244194030762
2011-06-22;19.720256805419922
2011-06-23;20.18120574951172
2011-06-24;10.353485107421875
2011-06-25;10.118041038513184
2011-06-26;15.971029281616211
2011-06-27;16.51160430908203
2011-06-28;19.93281364440918
2011-06-29;14.611764907836914
2011-06-30;9.800868034362793
2011-07-01;15.67860221862793
2011-07-02;12.60706901550293
2011-07-03;18.656063079833984
2011-07-04;16.033201217651367
2011-07-05;8.628862380981445
2011-07-06;14.92013168334961
2011-07-07;16.608734130859375
2011-07-08;16.071704864501953
2011-07-09;13.447826385498047
2011-07-10;14.529540061950684
2011-07-11;16.98477554321289
2011-07-12;17.18854331970215
2011-07-13;16.01865005493164
2011-07-14;15.11746597290039
2011-07-15;16.456335067749023
2011-07-16;17.196277618408203
2011-07-17;16.947410583496094
2011-07-18;18.39633560180664
2011-07-19;19.403892517089844
2011-07-20;20.99017906188965
2011-07-21;11.362140655517578
2011-07-22;22.45601463317871
2011-07-23;21.863313674926758
2011-07-24;21.50467872619629
2011-07-25;13.901009559631348
2011-07-26;9.56639289855957
2011-07-27;16.365131378173828
2011-07-28;17.95359230041504
2011-07-29;10.04997444152832
2011-07-30;17.27352523803711
2011-07-31;18.202465057373047
2011-08-01;19.02503204345703
2011-08-02;18.588382720947266
2011-08-03;12.911523818969727
2011-08-04;19.628997802734375
2011-08-05;22.057924270629883
2011-08-06;19.338926315307617
2011-08-07;16.99136734008789
2011-08-08;21.2512149810791
2011-08-09;15.3135986328125
2011-08-10;20.968740463256836
2011-08-11;23.07179069519043
2011-08-12;24.794998168945312
2011-08-13;24.959091186523438
2011-08-14;19.14666748046875
2011-08-15;6.557987689971924
2011-08-16;10.831785202026367
2011-08-17;15.555079460144043
2011-08-18;7.356499671936035
2011-08-19;20.019977569580078
2011-08-20;22.807994842529297
2011-08-21;24.31985855102539
2011-08-22;19.72637939453125
2011-08-23;24.461143493652344
2011-08-24;19.710391998291016
2011-08-25;18.79607391357422
2011-08-26;22.399478912353516
2011-08-27;26.024173736572266
2011-08-28;20.527015686035156
2011-08-29;24.008625030517578
2011-08-30;21.768085479736328
2011-08-31;27.691009521484375
2011-09-01;27.09914207458496
2011-09-02;26.716018676757812
2011-09-03;25.384382247924805
2011-09-04;21.14438247680664
2011-09-05;26.733076095581055
2011-09-06;27.873212814331055
2011-09-07;22.599361419677734
2011-09-08;27.787250518798828
2011-09-09;29.0670108795166
2011-09-10;24.233280181884766
2011-09-11;27.336280822753906
2011-09-12;27.20122528076172
2011-09-13;27.167144775390625
2011-09-14;25.894094467163086
2011-09-15;21.080320358276367
2011-09-16;24.294605255126953
2011-09-17;23.80847930908203
2011-09-18;27.334911346435547
2011-09-19;25.446857452392578
2011-09-20;22.393798828125
2011-09-21;25.880008697509766
2011-09-22;25.06554412841797
2011-09-23;25.7528076171875
2011-09-24;18.93050193786621
2011-09-25;21.154150009155273
2011-09-26;26.841001510620117
2011-09-27;30.039819717407227
2011-09-28;29.9666690826416
2011-09-29;28.520999908447266
2011-09-30;27.32991600036621
2011-10-01;24.27232551574707
2011-10-02;19.792314529418945
2011-10-03;22.651540756225586
2011-10-04;22.19100570678711
2011-10-05;21.118654251098633
2011-10-06;22.00812530517578
2011-10-07;24.585763931274414
2011-10-08;26.44626235961914
2011-10-09;27.637468338012695
2011-10-10;28.168745040893555
2011-10-11;28.596590042114258
2011-10-12;28.993223190307617
2011-10-13;29.082555770874023
2011-10-14;29.15251922607422
2011-10-15;27.934885025024414
2011-10-16;28.857168197631836
2011-10-17;26.441801071166992
2011-10-18;25.47001075744629
2011-10-19;25.850589752197266
2011-10-20;22.28021812438965
2011-10-21;23.44701385498047
2011-10-22;29.87882423400879
2011-10-23;33.333953857421875
2011-10-24;34.9587287902832
2011-10-25;32.69741439819336
2011-10-26;32.53834915161133
2011-10-27;29.5460205078125
2011-10-28;31.359304428100586
2011-10-29;28.49767303466797
2011-10-30;27.57835578918457
2011-10-31;26.491924285888672
2011-11-01;21.936010360717773
2011-11-02;25.155418395996094
2011-11-03;24.97346305847168
2011-11-04;27.79621124267578
2011-11-05;24.650779724121094
2011-11-06;26.734207153320312
2011-11-07;26.572601318359375
2011-11-08;30.495798110961914
2011-11-09;33.72569274902344
2011-11-10;32.123634338378906
2011-11-11;31.42902183532715
2011-11-12;32.08272933959961
2011-11-13;33.05177307128906
2011-11-14;27.843069076538086
2011-11-15;27.488569259643555
2011-11-16;30.553308486938477
2011-11-17;32.91965866088867
2011-11-18;27.639127731323242
2011-11-19;30.205278396606445
2011-11-20;25.360166549682617
2011-11-21;26.67469024658203
2011-11-22;21.167274475097656
2011-11-23;23.980606079101562
2011-11-24;24.262189865112305
2011-11-25;24.945730209350586
2011-11-26;27.2147159576416
2011-11-27;28.801815032958984
2011-11-28;27.95517349243164
2011-11-29;28.324438095092773
2011-11-30;26.04881477355957
2011-12-01;24.804216384887695
2011-12-02;28.10132598876953
2011-12-03;30.33250617980957
2011-12-04;26.0695743560791
2011-12-05;25.90994644165039
2011-12-06;28.224157333374023
2011-12-07;32.03209686279297
2011-12-08;29.35914421081543
2011-12-09;17.66494369506836
2011-12-10;22.94780158996582
2011-12-11;26.358747482299805
2011-12-12;29.198389053344727
2011-12-13;30.433034896850586
2011-12-14;24.00978660583496
2011-12-15;27.711872100830078
2011-12-16;29.432758331298828
2011-12-17;28.640226364135742
2011-12-18;27.675392150878906
2011-12-19;32.713436126708984
2011-12-20;30.04657554626465
2011-12-21;31.60603904724121
2011-12-22;27.4929141998291
2011-12-23;28.76191520690918
2011-12-24;23.608205795288086
2011-12-25;27.990827560424805
2011-12-26;26.25759506225586
2011-12-27;25.217849731445312
2011-12-28;27.489957809448242
2011-12-29;26.679628372192383
2011-12-30;26.29749870300293
2011-12-31;24.950777053833008
2012-01-01;28.736286163330078
2012-01-02;30.535446166992188
2012-01-03;32.015037536621094
2012-01-04;31.580184936523438
2012-01-05;31.689104080200195
2012-01-06;30.92868995666504
2012-01-07;28.923646926879883
2012-01-08;27.04766082763672
2012-01-09;26.890180587768555
2012-01-10;28.933626174926758
2012-01-11;29.45746421813965
2012-01-12;30.952186584472656
2012-01-13;30.13431739807129
2012-01-14;26.40685272216797
2012-01-15;27.166444778442383
2012-01-16;25.81577491760254
2012-01-17;25.27105140686035
2012-01-18;23.137216567993164
2012-01-19;27.368967056274414
2012-01-20;28.1873722076416
2012-01-21;29.099105834960938
2012-01-22;28.109966278076172
2012-01-23;28.264646530151367
2012-01-24;28.13384246826172
2012-01-25;26.350446701049805
2012-01-26;26.103113174438477
2012-01-27;28.67453956604004
2012-01-28;28.68950653076172
2012-01-29;27.835962295532227
2012-01-30;30.514223098754883
2012-01-31;31.068222045898438
2012-02-01;29.532018661499023
2012-02-02;29.44498062133789
2012-02-03;29.547061920166016
2012-02-04;30.302968978881836
2012-02-05;28.2336483001709
2012-02-06;27.47252655029297
2012-02-07;28.234434127807617
2012-02-08;30.851736068725586
2012-02-09;25.064804077148438
2012-02-10;23.887042999267578
2012-02-11;26.744386672973633
2012-02-12;27.610820770263672
2012-02-13;28.989789962768555
2012-02-14;29.263456344604492
2012-02-15;31.045625686645508
2012-02-16;31.14781379699707
2012-02-17;30.883581161499023
2012-02-18;24.84043312072754
2012-02-19;27.560239791870117
2012-02-20;28.157503128051758
2012-02-21;28.304927825927734
2012-02-22;30.729490280151367
2012-02-23;31.323755264282227
2012-02-24;28.464664459228516
2012-02-25;30.528034210205078
2012-02-26;29.294767379760742
2012-02-27;29.043493270874023
2012-02-28;29.12574577331543
2012-02-29;30.2834415435791
2012-03-01;26.46517562866211
2012-03-02;28.00680923461914
2012-03-03;28.37531280517578
2012-03-04;32.52644348144531
2012-03-05;31.724140167236328
2012-03-06;27.04492950439453
2012-03-07;26.02553367614746
2012-03-08;29.413131713867188
2012-03-09;26.052318572998047
2012-03-10;30.671823501586914
2012-03-11;27.566537857055664
2012-03-12;27.35393524169922
2012-03-13;29.852643966674805
2012-03-14;28.66815948486328
2012-03-15;22.811767578125
2012-03-16;22.175048828125
2012-03-17;27.714265823364258
2012-03-18;24.117053985595703
2012-03-19;27.610485076904297
2012-03-20;27.583112716674805
2012-03-21;27.679624557495117
2012-03-22;29.61785125732422
2012-03-23;28.72223663330078
2012-03-24;28.686010360717773
2012-03-25;27.942489624023438
2012-03-26;28.82243537902832
2012-03-27;29.25575065612793
2012-03-28;24.782958984375
2012-03-29;24.532758712768555
2012-03-30;25.06320571899414
2012-03-31;21.815824508666992
2012-04-01;22.0157413482666
2012-04-02;21.956411361694336
2012-04-03;23.48786163330078
2012-04-04;25.316848754882812
2012-04-05;24.893692016601562
2012-04-06;23.989761352539062
2012-04-07;23.85267448425293
2012-04-08;25.094846725463867
2012-04-09;23.20396614074707
2012-04-10;22.074838638305664
2012-04-11;24.109657287597656
2012-04-12;19.4437255859375
2012-04-13;22.729372024536133
2012-04-14;22.77949333190918
2012-04-15;24.089136123657227
2012-04-16;22.374164581298828
2012-04-17;24.419389724731445
2012-04-18;24.82973861694336
2012-04-19;24.06203842163086
2012-04-20;19.85701560974121
2012-04-21;25.487253189086914
2012-04-22;22.94286346435547
2012-04-23;19.255725860595703
2012-04-24;16.7169132232666
2012-04-25;19.76642608642578
2012-04-26;22.536787033081055
2012-04-27;24.3193302154541
2012-04-28;26.861677169799805
2012-04-29;27.226911544799805
2012-04-30;28.593456268310547
2012-05-01;23.930774688720703
2012-05-02;27.93253517150879
2012-05-03;28.083364486694336
2012-05-04;28.7536563873291
2012-05-05;22.648256301879883
2012-05-06;21.261219024658203
2012-05-07;21.210981369018555
2012-05-08;24.750165939331055
2012-05-09;25.699161529541016
2012-05-10;25.30171012878418
2012-05-11;24.500638961791992
2012-05-12;22.821531295776367
2012-05-13;22.65488624572754
2012-05-14;23.14970588684082
2012-05-15;20.313892364501953
2012-05-16;20.72011947631836
2012-05-17;22.463125228881836
2012-05-18;9.628889083862305
2012-05-19;23.1861515045166
2012-05-20;18.60659408569336
2012-05-21;16.092451095581055
2012-05-22;19.735763549804688
2012-05-23;13.303455352783203
2012-05-24;21.328136444091797
2012-05-25;17.52427864074707
2012-05-26;16.271535873413086
2012-05-27;13.943498611450195
2012-05-28;16.163705825805664
2012-05-29;20.331687927246094
2012-05-30;22.042776107788086
2012-05-31;17.932077407836914
2012-06-01;13.102604866027832
2012-06-02;21.641494750976562
2012-06-03;21.126008987426758
2012-06-04;20.621978759765625
2012-06-05;20.271556854248047
2012-06-06;19.80141830444336
2012-06-07;18.81781578063965
2012-06-08;12.708366394042969
2012-06-09;10.440834045410156
2012-06-10;13.548532485961914
2012-06-11;7.8201189041137695
2012-06-12;12.62390422821045
2012-06-13;20.583383560180664
2012-06-14;18.377897262573242
2012-06-15;16.8557186126709
2012-06-16;18.016204833984375
2012-06-17;17.217945098876953
2012-06-18;13.53859806060791
2012-06-19;17.659345626831055
2012-06-20;19.886648178100586
2012-06-21;16.44868278503418
2012-06-22;15.439605712890625
2012-06-23;18.214719772338867
2012-06-24;13.450533866882324
2012-06-25;12.847057342529297
2012-06-26;17.84849739074707
2012-06-27;14.819509506225586
2012-06-28;20.277130126953125
2012-06-29;23.09536361694336
2012-06-30;22.9908447265625
2012-07-01;16.382326126098633
2012-07-02;23.81089210510254
2012-07-03;22.807031631469727
2012-07-04;16.360612869262695
2012-07-05;22.852697372436523
2012-07-06;15.928579330444336
2012-07-07;21.425003051757812
2012-07-08;18.040414810180664
2012-07-09;15.780405044555664
2012-07-10;15.035172462463379
2012-07-11;14.194963455200195
2012-07-12;13.959405899047852
2012-07-13;19.237953186035156
2012-07-14;16.17835807800293
2012-07-15;12.838163375854492
2012-07-16;15.235539436340332
2012-07-17;18.989931106567383
2012-07-18;18.877809524536133
2012-07-19;14.364312171936035
2012-07-20;20.508609771728516
2012-07-21;17.17997932434082
2012-07-22;21.502239227294922
2012-07-23;15.206314086914062
2012-07-24;13.5213623046875
2012-07-25;20.836223602294922
2012-07-26;20.901660919189453
2012-07-27;20.982133865356445
2012-07-28;19.373769760131836
2012-07-29;19.320676803588867
2012-07-30;13.458832740783691
2012-07-31;20.209938049316406
2012-08-01;16.012287139892578
2012-08-02;20.92264175415039
2012-08-03;21.657325744628906
2012-08-04;24.07208824157715
2012-08-05;23.586318969726562
2012-08-06;17.120174407958984
2012-08-07;6.311947345733643
2012-08-08;12.422451972961426
2012-08-09;8.395508766174316
2012-08-10;20.10960578918457
2012-08-11;22.785171508789062
2012-08-12;13.412602424621582
2012-08-13;13.229151725769043
2012-08-14;23.150129318237305
2012-08-15;25.62257194519043
2012-08-16;20.427034378051758
2012-08-17;21.240739822387695
2012-08-18;20.983131408691406
2012-08-19;23.509014129638672
2012-08-20;27.137283325195312
2012-08-21;27.937179565429688
2012-08-22;27.469810485839844
2012-08-23;23.859172821044922
2012-08-24;29.379758834838867
2012-08-25;28.94780731201172
2012-08-26;26.22810173034668
2012-08-27;25.59663200378418
2012-08-28;24.48618507385254
2012-08-29;26.525667190551758
2012-08-30;27.887968063354492
2012-08-31;28.356203079223633
2012-09-01;24.393810272216797
2012-09-02;23.448678970336914
2012-09-03;25.04818344116211
2012-09-04;25.414592742919922
2012-09-05;15.496277809143066
2012-09-06;11.319329261779785
2012-09-07;12.871381759643555
2012-09-08;19.74347686767578
2012-09-09;23.383193969726562
2012-09-10;23.761743545532227
2012-09-11;24.90034294128418
2012-09-12;21.580224990844727
2012-09-13;25.928831100463867
2012-09-14;18.622739791870117
2012-09-15;13.08410358428955
2012-09-16;16.657724380493164
2012-09-17;9.933871269226074
2012-09-18;25.038776397705078
2012-09-19;27.537334442138672
2012-09-20;28.32154083251953
2012-09-21;26.294816970825195
2012-09-22;20.768156051635742
2012-09-23;20.876962661743164
2012-09-24;23.931602478027344
2012-09-25;21.68977165222168
2012-09-26;22.480226516723633
2012-09-27;29.390993118286133
2012-09-28;23.013534545898438
2012-09-29;20.105449676513672
2012-09-30;20.880834579467773
2012-10-01;20.02988624572754
2012-10-02;29.93332290649414
2012-10-03;30.511165618896484
2012-10-04;31.64167022705078
2012-10-05;31.813413619995117
2012-10-06;31.553993225097656
2012-10-07;32.74500274658203
2012-10-08;27.648496627807617
2012-10-09;23.307931900024414
2012-10-10;26.44479751586914
2012-10-11;25.86343002319336
2012-10-12;19.357833862304688
2012-10-13;23.543684005737305
2012-10-14;23.735240936279297
2012-10-15;23.786277770996094
2012-10-16;23.48154067993164
2012-10-17;24.314403533935547
2012-10-18;26.6053466796875
2012-10-19;29.741788864135742
2012-10-20;25.629377365112305
2012-10-21;23.59455108642578
2012-10-22;25.70771598815918
2012-10-23;21.770936965942383
2012-10-24;16.979202270507812
2012-10-25;19.976699829101562
2012-10-26;25.948911666870117
2012-10-27;25.053672790527344
2012-10-28;25.97615623474121
2012-10-29;24.654848098754883
2012-10-30;24.135587692260742
2012-10-31;20.764211654663086
2012-11-01;18.93701171875
2012-11-02;21.518329620361328
2012-11-03;24.955982208251953
2012-11-04;27.717681884765625
2012-11-05;30.524311065673828
2012-11-06;31.60243797302246
2012-11-07;28.83682632446289
2012-11-08;21.804405212402344
2012-11-09;22.06976890563965
2012-11-10;26.88632583618164
2012-11-11;27.611473083496094
2012-11-12;26.21454620361328
2012-11-13;28.14388084411621
2012-11-14;26.013734817504883
2012-11-15;28.49959945678711
2012-11-16;30.598711013793945
2012-11-17;30.683929443359375
2012-11-18;29.358322143554688
2012-11-19;31.762216567993164
2012-11-20;33.29776382446289
2012-11-21;32.83052062988281
2012-11-22;28.401119232177734
2012-11-23;29.871578216552734
2012-11-24;21.441123962402344
2012-11-25;24.384702682495117
2012-11-26;26.78310203552246
2012-11-27;27.04623794555664
2012-11-28;27.624406814575195
2012-11-29;28.64287757873535
2012-11-30;28.570398330688477
2012-12-01;21.407962799072266
2012-12-02;19.32731819152832
2012-12-03;22.364580154418945
2012-12-04;26.64767837524414
2012-12-05;28.101577758789062
2012-12-06;25.845075607299805
2012-12-07;27.514554977416992
2012-12-08;29.989063262939453
2012-12-09;29.268678665161133
2012-12-10;27.10135269165039
2012-12-11;22.72099494934082
2012-12-12;22.780473709106445
2012-12-13;23.89164161682129
2012-12-14;25.7532901763916
2012-12-15;26.067546844482422
2012-12-16;27.421628952026367
2012-12-17;27.739131927490234
2012-12-18;27.086652755737305
2012-12-19;28.38718032836914
2012-12-20;28.51380729675293
2012-12-21;26.51131248474121
2012-12-22;28.131460189819336
2012-12-23;30.477415084838867
2012-12-24;30.487394332885742
2012-12-25;26.112451553344727
2012-12-26;24.200342178344727
2012-12-27;27.30342674255371
2012-12-28;30.481826782226562
2012-12-29;32.509952545166016
2012-12-30;32.156593322753906
2012-12-31;29.299652099609375
2013-01-01;28.467174530029297
2013-01-02;25.778053283691406
2013-01-03;26.950244903564453
2013-01-04;30.134916305541992
2013-01-05;24.232023239135742
2013-01-06;28.541391372680664
2013-01-07;30.272274017333984
2013-01-08;31.61834144592285
2013-01-09;32.49288558959961
2013-01-10;33.2275390625
2013-01-11;28.472280502319336
2013-01-12;26.174728393554688
2013-01-13;27.225811004638672
2013-01-14;31.440658569335938
2013-01-15;28.735618591308594
2013-01-16;27.404163360595703
2013-01-17;28.52533531188965
2013-01-18;22.697628021240234
2013-01-19;23.422168731689453
2013-01-20;21.289091110229492
2013-01-21;28.449134826660156
2013-01-22;28.0819149017334
2013-01-23;31.891504287719727
2013-01-24;33.03563690185547
2013-01-25;34.896018981933594
2013-01-26;31.07221794128418
2013-01-27;30.68455696105957
2013-01-28;29.922409057617188
2013-01-29;28.191600799560547
2013-01-30;27.041568756103516
2013-01-31;28.702844619750977
2013-02-01;26.79191780090332
2013-02-02;28.629343032836914
2013-02-03;31.85186195373535
2013-02-04;29.04347038269043
2013-02-05;25.955625534057617
2013-02-06;26.650484085083008
2013-02-07;29.80145263671875
2013-02-08;30.04993438720703
2013-02-09;29.21656608581543
2013-02-10;25.737327575683594
2013-02-11;27.894515991210938
2013-02-12;28.45091438293457
2013-02-13;29.195642471313477
2013-02-14;31.510324478149414
2013-02-15;31.32134246826172
2013-02-16;27.499732971191406
2013-02-17;28.786582946777344
2013-02-18;29.719303131103516
2013-02-19;32.1584358215332
2013-02-20;31.26402473449707
2013-02-21;30.148588180541992
2013-02-22;30.311656951904297
2013-02-23;32.628021240234375
2013-02-24;31.885231018066406
2013-02-25;27.281225204467773
2013-02-26;32.48002624511719
2013-02-27;33.33458709716797
2013-02-28;31.30183219909668
2013-03-01;23.919639587402344
2013-03-02;24.585941314697266
2013-03-03;27.896024703979492
2013-03-04;28.844619750976562
2013-03-05;30.004411697387695
2013-03-06;31.45233917236328
2013-03-07;26.20669937133789
2013-03-08;28.18724822998047
2013-03-09;31.531469345092773
2013-03-10;24.912031173706055
2013-03-11;24.826257705688477
2013-03-12;25.933326721191406
2013-03-13;27.557615280151367
2013-03-14;24.06859016418457
2013-03-15;26.740816116333008
2013-03-16;28.174169540405273
2013-03-17;29.89759063720703
2013-03-18;28.675643920898438
2013-03-19;30.755170822143555
2013-03-20;29.047359466552734
2013-03-21;30.476511001586914
2013-03-22;32.715919494628906
2013-03-23;32.18851852416992
2013-03-24;28.435304641723633
2013-03-25;27.47600555419922
2013-03-26;24.52763557434082
2013-03-27;23.130014419555664
2013-03-28;26.155115127563477
2013-03-29;27.416913986206055
2013-03-30;25.403669357299805
2013-03-31;24.26158332824707
2013-04-01;26.379060745239258
2013-04-02;25.61580467224121
2013-04-03;21.137596130371094
2013-04-04;17.93010711669922
2013-04-05;21.971515655517578
2013-04-06;25.102754592895508
2013-04-07;27.276960372924805
2013-04-08;28.498437881469727
2013-04-09;28.619354248046875
2013-04-10;26.098358154296875
2013-04-11;18.84587860107422
2013-04-12;18.635255813598633
2013-04-13;20.734268188476562
2013-04-14;24.44293212890625
2013-04-15;27.190553665161133
2013-04-16;28.2104549407959
2013-04-17;28.755043029785156
2013-04-18;18.730358123779297
2013-04-19;13.842109680175781
2013-04-20;12.013707160949707
2013-04-21;17.050764083862305
2013-04-22;20.839923858642578
2013-04-23;22.420259475708008
2013-04-24;19.9006290435791
2013-04-25;22.51414680480957
2013-04-26;23.4517822265625
2013-04-27;24.588029861450195
2013-04-28;25.042150497436523
2013-04-29;25.059814453125
2013-04-30;23.226362228393555
2013-05-01;23.56438446044922
2013-05-02;23.721532821655273
2013-05-03;23.133243560791016
2013-05-04;18.71162986755371
2013-05-05;19.019607543945312
2013-05-06;23.531044006347656
2013-05-07;19.638322830200195
2013-05-08;20.538183212280273
2013-05-09;22.743003845214844
2013-05-10;22.60348129272461
2013-05-11;17.168031692504883
2013-05-12;19.676231384277344
2013-05-13;21.60611915588379
2013-05-14;21.770288467407227
2013-05-15;21.10780906677246
2013-05-16;23.02449607849121
2013-05-17;19.594898223876953
2013-05-18;19.02082633972168
2013-05-19;18.36113739013672
2013-05-20;20.669429779052734
2013-05-21;21.82189178466797
2013-05-22;22.420766830444336
2013-05-23;22.567481994628906
2013-05-24;22.459327697753906
2013-05-25;22.83411979675293
2013-05-26;23.29539680480957
2013-05-27;22.51018524169922
2013-05-28;21.90880012512207
2013-05-29;21.52166175842285
2013-05-30;22.117591857910156
2013-05-31;23.423118591308594
2013-06-01;22.921646118164062
2013-06-02;23.101797103881836
2013-06-03;19.08342933654785
2013-06-04;20.14600944519043
2013-06-05;21.030241012573242
2013-06-06;22.158794403076172
2013-06-07;22.37055778503418
2013-06-08;22.0225887298584
2013-06-09;12.935982704162598
2013-06-10;14.942255020141602
2013-06-11;17.971986770629883
2013-06-12;17.81232452392578
2013-06-13;19.51401710510254
2013-06-14;20.128232955932617
2013-06-15;18.303009033203125
2013-06-16;17.43248176574707
2013-06-17;18.263687133789062
2013-06-18;16.28351402282715
2013-06-19;17.452186584472656
2013-06-20;20.081117630004883
2013-06-21;20.35881996154785
2013-06-22;21.974288940429688
2013-06-23;18.974035263061523
2013-06-24;19.321805953979492
2013-06-25;20.140676498413086
2013-06-26;20.512866973876953
2013-06-27;20.978883743286133
2013-06-28;18.26567268371582
2013-06-29;20.36180877685547
2013-06-30;21.740346908569336
2013-07-01;22.671363830566406
2013-07-02;22.399072647094727
2013-07-03;22.963266372680664
2013-07-04;20.389638900756836
2013-07-05;15.374287605285645
2013-07-06;16.341115951538086
2013-07-07;21.196706771850586
2013-07-08;21.02520751953125
2013-07-09;21.45912742614746
2013-07-10;17.097858428955078
2013-07-11;16.754674911499023
2013-07-12;17.24029541015625
2013-07-13;17.96656608581543
2013-07-14;19.95030403137207
2013-07-15;18.797428131103516
2013-07-16;20.33711051940918
2013-07-17;20.63556671142578
2013-07-18;16.82139015197754
2013-07-19;18.786380767822266
2013-07-20;17.719310760498047
2013-07-21;17.439783096313477
2013-07-22;17.454038619995117
2013-07-23;17.977157592773438
2013-07-24;21.497087478637695
2013-07-25;21.963062286376953
2013-07-26;21.757410049438477
2013-07-27;21.9876766204834
2013-07-28;21.275009155273438
2013-07-29;18.261150360107422
2013-07-30;17.40874671936035
2013-07-31;12.113743782043457
2013-08-01;18.927852630615234
2013-08-02;18.11786651611328
2013-08-03;19.226181030273438
2013-08-04;18.10207748413086
2013-08-05;18.228038787841797
2013-08-06;18.37407875061035
2013-08-07;20.431201934814453
2013-08-08;22.102895736694336
2013-08-09;17.881362915039062
2013-08-10;17.726499557495117
2013-08-11;20.361263275146484
2013-08-12;15.728567123413086
2013-08-13;21.611648559570312
2013-08-14;20.39717674255371
2013-08-15;20.918607711791992
2013-08-16;19.669513702392578
2013-08-17;23.790794372558594
2013-08-18;18.493568420410156
2013-08-19;19.784753799438477
2013-08-20;20.363483428955078
2013-08-21;23.557350158691406
2013-08-22;20.180665969848633
2013-08-23;19.309581756591797
2013-08-24;23.40424919128418
2013-08-25;23.8155517578125
2013-08-26;24.419452667236328
